MSA,%hpi,rank,%hpi_lag,Employment,Employment_ Lag,Period ,Population
"Tampa-St. Petersburg-Clearwater, FL",0.12,1,0.05,1.95,2.74,2016-2021,0.012778331
"Albany-Lebanon, OR",0.12,1,0.02,1.33,1.92,2016-2021,0.012935818
"Houston-The Woodlands-Sugar Land, TX",0.06,0,0.06,0.9,2.92,2016-2021,0.012945824
"Atlanta-Sandy Springs-Alpharetta, GA",0.1,0,0.03,1.72,2.78,2016-2021,0.013000352
"Bellingham, WA",0.11,1,0.02,0.83,2.06,2016-2021,0.013004499
"Phoenix-Mesa-Chandler, AZ",0.12,1,0.08,2.47,2.78,2016-2021,0.013042368
"Winchester, VA-WV",0.07,0,0.02,1.73,2.22,2016-2021,0.01306474
"Gainesville, FL",0.09,0,0,1.47,1.66,2016-2021,0.013171468
"Fargo, ND-MN",0.04,0,0.05,0.6,2.98,2016-2021,0.013331643
"Longview, WA",0.12,1,0.02,0.98,1.12,2016-2021,0.013363089
"Salt Lake City, UT",0.11,1,0.04,2.17,2.98,2016-2021,0.013590651
"Naples-Marco Island, FL",0.1,0,0.08,2.22,4.32,2016-2021,0.013670555
"Savannah, GA",0.08,0,0.01,1.88,2.78,2016-2021,0.013743873
"College Station-Bryan, TX",0.07,0,0.03,2.02,1.96,2016-2021,0.013803744
"Pensacola-Ferry Pass-Brent, FL",0.1,0,0.02,2,1.44,2016-2021,0.013834329
"Corvallis, OR",0.09,0,0.02,0.12,1.78,2016-2021,0.014020843
"Fort Collins, CO",0.09,0,0.06,1.83,3.22,2016-2021,0.014119576
"Barnstable Town, MA",0.08,0,0.01,-0.03,1.54,2016-2021,0.014317137
"Palm Bay-Melbourne-Titusville, FL",0.12,1,0.05,2.85,0.96,2016-2021,0.014463454
"Des Moines-West Des Moines, IA",0.05,0,0.02,1.02,2.2,2016-2021,0.014531665
"Salisbury, MD-DE",0.06,0,-0.01,0.77,1.48,2016-2021,0.014586189
"Charleston-North Charleston, SC",0.09,0,0.03,1.77,3.1,2016-2021,0.014655339
"Carson City, NV",0.11,1,0.05,1.73,-0.32,2016-2021,0.014759188
"Stockton, CA",0.1,0,0.1,2.63,3.08,2016-2021,0.014933347
"Las Vegas-Henderson-Paradise, NV",0.11,1,0.08,1.9,3.14,2016-2021,0.015010851
"San Antonio-New Braunfels, TX",0.08,0,0.03,1.42,3.08,2016-2021,0.015024982
"Colorado Springs, CO",0.11,1,0.02,2.03,2.28,2016-2021,0.015061716
"Prescott Valley-Prescott, AZ",0.11,1,0.05,1.82,2.34,2016-2021,0.01557828
"Dallas-Plano-Irving, TX",0.09,0,0.05,2.62,3.26,2016-2021,0.016297374
"Fort Worth-Arlington-Grapevine, TX",0.1,0,0.04,2.03,2.54,2016-2021,0.016297374
"Deltona-Daytona Beach-Ormond Beach, FL",0.11,1,0.04,1.75,2.14,2016-2021,0.016542404
"Charlotte-Concord-Gastonia, NC-SC",0.1,0,0.02,1.8,3.26,2016-2021,0.016542982
"Ogden-Clearfield, UT",0.12,1,0.03,2.25,2.96,2016-2021,0.01657273
"Kennewick-Richland, WA",0.11,1,0.02,1.73,0.86,2016-2021,0.016816865
"Burlington, NC",0.08,0,0,1.17,1.08,2016-2021,0.017127832
"Warner Robins, GA",0.06,0,-0.01,1.57,0.6,2016-2021,0.017204808
"Sherman-Denison, TX",0.1,0,0.04,1.55,1.46,2016-2021,0.017447621
"Sebastian-Vero Beach, FL",0.11,1,0.05,1.52,2.34,2016-2021,0.017581014
"Twin Falls, ID",0.13,1,0.02,1.73,1.78,2016-2021,0.017734454
"Olympia-Lacey-Tumwater, WA",0.11,1,0.01,1.88,2.08,2016-2021,0.0178563
"Port St. Lucie, FL",0.12,1,0.07,2.42,2.92,2016-2021,0.017873508
"Reno, NV",0.11,1,0.08,2.53,2.58,2016-2021,0.018289516
"Nashville-Davidson--Murfreesboro--Franklin, TN",0.1,0,0.04,2.52,3.84,2016-2021,0.018353923
"Spokane-Spokane Valley, WA",0.13,1,0.01,1.7,1.3,2016-2021,0.018361201
"North Port-Sarasota-Bradenton, FL",0.1,0,0.07,2.2,4.04,2016-2021,0.019182532
"Clarksville, TN-KY",0.08,0,0.01,1.4,1.88,2016-2021,0.019293139
"Killeen-Temple, TX",0.09,0,0.01,1,1.6,2016-2021,0.019663037
"Crestview-Fort Walton Beach-Destin, FL",0.1,0,0.01,2.08,2.28,2016-2021,0.019783642
"Cape Coral-Fort Myers, FL",0.1,0,0.08,2.17,4.82,2016-2021,0.020101078
"Homosassa Springs, FL",0.12,1,0.01,-0.03,0.1,2016-2021,0.020122506
"Orlando-Kissimmee-Sanford, FL",0.1,0,0.05,-0.35,1.08,2016-2021,0.020164837
"Ocala, FL",0.11,1,0.01,1.93,2.02,2016-2021,0.020264653
"Sioux Falls, SD",0.08,0,0.03,1.23,2.44,2016-2021,0.020265535
"Auburn-Opelika, AL",0.07,0,0,1.52,3.24,2016-2021,0.020607052
"Punta Gorda, FL",0.11,1,0.05,1.72,2.28,2016-2021,0.020707506
"Huntsville, AL",0.09,0,0,1.95,1.44,2016-2021,0.020781833
"Spartanburg, SC",0.09,0,0,2.3,2.42,2016-2021,0.02097235
"Jacksonville, FL",0.1,0,0.02,2.3,2.28,2016-2021,0.02113792
"Raleigh-Cary, NC",0.09,0,0.02,2.28,3.18,2016-2021,0.022005783
"Fayetteville-Springdale-Rogers, AR",0.09,0,0.02,2.52,3.7,2016-2021,0.02212509
"Logan, UT-ID",0.12,1,0.02,2.8,2.08,2016-2021,0.023081754
"The Villages, FL",0.07,0,0.04,4.87,4.8,2016-2021,0.024978734
"Lakeland-Winter Haven, FL",0.11,1,0.03,3.63,2.12,2016-2021,0.025364526
"Idaho Falls, ID",0.14,1,0.01,3.38,1.62,2016-2021,0.026047552
"Austin-Round Rock-Georgetown, TX",0.11,1,0.07,3.6,4.26,2016-2021,0.027241902
"Bend, OR",0.12,1,0.09,2.85,4.54,2016-2021,0.027334857
"Boise City, ID",0.16,1,0.06,3.8,3.3,2016-2021,0.027799445
"Daphne-Fairhope-Foley, AL",0.09,0,0.03,2.4,2.96,2016-2021,0.027872046
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0.09,0,-0.01,2.17,2.16,2016-2021,0.028452915
"Greeley, CO",0.1,0,0.07,1.38,4.54,2016-2021,0.029382603
"Provo-Orem, UT",0.11,1,0.04,4.3,5.28,2016-2021,0.030201124
"Coeur d'Alene, ID",0.15,1,0.03,3.02,2.5,2016-2021,0.031404849
"St. George, UT",0.12,1,0.04,4.85,5.22,2016-2021,0.036049251
